deviceid,avg_time_charging_lag1,avg_time_charging_lag2,avg_time_charging_lag3,avg_time_charging_lag7,charging_rate_lag3,charging_rate_lag7,avg_time_discharging_lag1,avg_time_discharging_lag2,avg_time_discharging_lag3,avg_time_discharging_lag7,discharging_rate_lag3,discharging_rate_lag7,charge_cycle_time_below_12,avg_time_charging_lag4,avg_time_discharging_lag4,avg_time_charging_lag5,avg_time_discharging_lag5,avg_time_charging_lag6,avg_time_discharging_lag6,avg_time_charging_lag8,avg_time_discharging_lag8,avg_time_charging_lag9,avg_time_discharging_lag9,avg_time_charging_lag10,avg_time_discharging_lag10,avg_time_charging_lag11,avg_time_discharging_lag11,avg_time_charging_lag12,avg_time_discharging_lag12,avg_time_charging_lag13,avg_time_discharging_lag13,avg_time_charging_lag14,avg_time_discharging_lag14,discharging_rate_lag4,discharging_rate_lag5,discharging_rate_lag6,discharging_rate_lag8,charging_rate_lag4,charging_rate_lag5,charging_rate_lag6,chargecycles,dischargecycles,total_off_time,number_times_restart,avg_volt_change_charging,avg_volt_change_discharging,avg_time_charging,avg_time_discharging,max_voltage_day,piececount,cycle_time,LastRecord,Date Deployed
47440,36.41,25.9,5.11,4.7,0,0.2,67.13,49.78,4.83,4.35,0.013333333,0.49,FALSE,34.27,66.36,34.53,58.19,22.04,35.56,4.82,4.3,4.84,3.64,4.64,4.17,18.93,31.05,21.15,33.61,43.96,87.4,25.75,40.02,-0.883333333,0.613333333,-0.146666667,-1.433333333,1.636666667,-0.373333333,-0.033333333,61.35294118,61.11764706,21.70588235,1.117647059,356.0270588,349.4641176,20.89529412,35.58470588,4168.647059,16.41666667,56.48,4/1/2021,11/1/2019
34976,5.5,4.67,47.09,32.68,0.033333333,0.6,4.46,3.94,80.17,52.23,-0.09,2.12,TRUE,43.92,92.18,5.02,5.76,35.65,63.44,34.17,58.22,15.72,21.56,25.01,44.97,12.7,18.78,5.66,5.82,13.12,19.16,61.24,87.58,-0.086666667,0.03,-0.303333333,0.423333333,0.04,-0.01,1.12,62.69230769,62.34615385,69.5,2,361.8107692,354.4626923,20.38846154,33.78692308,4162.576923,5.352941176,54.17538462,4/1/2021,9/27/2019
20359,4.53,5.79,29.96,40.18,-0.143333333,0.03,4.12,6.14,44.76,77.58,0.223333333,-0.026666667,TRUE,5.07,3.37,42.78,73.49,26.63,48.92,5.83,6.37,32.78,55.91,29.65,53.19,4.52,3.92,4.8,3.77,18.55,29.5,24.47,35.79,-0.023333333,0.13,-0.85,-0.81,0.02,-0.073333333,-0.026666667,76.15,75.75,54.35,0.9,352.142,343.199,17.6885,28.315,4163.4,13.54545455,46.0035,4/1/2021,9/23/2019
40915,43.12,4.84,12.01,5.93,-2.94,0.25,80.83,3.36,18.76,5.12,0.816666667,-0.316666667,FALSE,45.26,74.2,47.52,86.88,5,4.65,33.61,64.53,7,6.96,5.09,6.81,5.35,15.22,5.51,5.99,4.76,4.1,34.06,64.73,-1.376666667,-0.306666667,-2.41,0.993333333,0.98,-0.026666667,-0.923333333,79.22222222,78.88888889,50.88888889,3.333333333,347.5844444,344.2094444,17.30333333,29.40611111,4154.055556,17.77777778,46.70944444,4/1/2021,9/26/2019
47845,4.9,26.2,4.54,40.19,-1.303333333,0.03,4.53,42.24,3.93,71.31,0.62,-0.05,FALSE,5.33,5.04,17.76,34.51,11.7,16.17,5.01,5.42,38.05,62.54,5.89,6.3,23.01,41.44,51.09,89.5,4.87,3.45,21.79,39.1,0.183333333,0.393333333,-0.066666667,0.623333333,0.026666667,-0.636666667,0.03,70.66666667,70.33333333,5.611111111,1.388888889,369.0044444,364.0455556,19.16277778,31.76833333,4172.222222,27.55555556,50.93111111,4/1/2021,9/29/2019
32861,4.5,33.23,29.82,5.01,-0.103333333,-2.063333333,4.09,64.82,43.12,4.39,-0.24,-3.116666667,TRUE,5.77,5.95,14.7,18.26,25.56,40.92,7.39,7.89,5.06,4.71,33.58,50.07,26.97,38.01,4.9,3.68,,,,,0.03,-1.24,1.076666667,-1.963333333,-0.01,-0.093333333,0.05,85.53846154,85.30769231,10.69230769,3.692307692,372.8407692,368.83,15.50307692,22.41615385,4179.846154,21,37.91923077,4/1/2021,9/14/2019
7848,4.51,32.04,39.13,4.78,-0.066666667,-0.036666667,3.94,48.77,74.25,3.74,-0.3,-0.083333333,TRUE,32.12,63.12,30.23,44.74,4.83,4.14,25.45,46.61,37.54,74.11,4.74,4.06,33.71,60.49,6.18,5.33,5.06,3.5,4.88,3.39,0.066666667,-0.343333333,-0.933333333,-1.333333333,-0.076666667,0.006666667,0.653333333,88.06666667,87.53333333,0.066666667,0.466666667,345.2493333,339.0406667,18.01466667,29.66266667,4151.2,44.14285714,47.67733333,4/1/2021,12/13/2019
29834,4.86,5.98,44.98,5.32,-0.02,-1.896666667,4.24,5.6,93.46,6.47,-0.89,-4.183333333,TRUE,26.32,38.37,4.65,3.82,32.52,57.74,5.09,5.15,24.74,46.38,5.01,4.56,27.28,51.9,10.1,13.97,4.86,4.06,4.8,4.87,0.323333333,-0.053333333,1.636666667,-0.026666667,0.023333333,0.046666667,-0.106666667,90.66666667,90.5,63.55555556,7.888888889,355.1827778,349.0522222,14.97444444,24.735,4160.055556,15.91666667,39.70944444,4/1/2021,10/3/2019
48414,4.69,4.83,4.94,33.29,-0.756666667,-0.023333333,4.31,6.09,4.57,51.11,0.683333333,-0.073333333,FALSE,5.27,6.72,5.46,4.46,4.83,3.5,4.8,4.07,30.71,54.21,4.61,4.47,5,4.78,4.52,3.98,17.07,26.03,4.71,3.83,0.043333333,-1.183333333,-0.263333333,-0.033333333,0.056666667,-0.21,-0.023333333,95.20833333,94.875,45.25,1.333333333,367.5995833,365.2720833,13.17333333,20.12291667,4180.333333,17.33333333,33.29625,4/1/2021,9/28/2019
23379,37.84,6.04,5.01,5.31,-0.383333333,0.773333333,59.45,6.17,4.89,6.5,0.806666667,1.203333333,FALSE,16.65,23.26,4.98,3.35,37.89,81.06,42.38,71.45,5.15,5.85,37.18,69.51,4.96,5.24,31.83,57.9,5.06,4.17,36.03,54.12,-0.803333333,0.066666667,0.096666667,0.003333333,-0.126666667,-0.01,0.006666667,80,79.71428571,4.523809524,1.047619048,372.0185714,364.1780952,18.15333333,30.36095238,4171.238095,12.4,48.51428571,4/1/2021,9/17/2019
31794,30.07,4.61,32.63,30.05,0.013333333,-0.3,53.13,3.84,51.54,42.41,-0.593333333,-0.036666667,TRUE,16.04,24.2,4.71,4.7,4.63,4.33,4.8,6.25,4.84,4.16,4.49,4.18,4.98,4.94,,,,,,,1.76,0.016666667,-1.29,-0.323333333,1.516666667,-0.013333333,0.153333333,98.25,98.41666667,83.83333333,0.833333333,348.785,355.2558333,12.245,17.23166667,4155.5,15.2,29.47666667,4/1/2021,10/27/2019
20529,27.41,4.91,4.42,4.61,-0.556666667,2.466666667,49.1,3.66,4.06,3.77,-0.336666667,8.33,FALSE,24.71,38.74,4.68,4.09,18.99,33.2,5.11,4.34,5.08,5.64,4.4,21.5,4.95,3.64,,,,,,,0.01,-0.033333333,-0.006666667,0.013333333,-0.68,0.126666667,-0.01,95,95.25,16.41666667,2.916666667,364.55,366.97,11.1425,18.39,4177.833333,13.33333333,29.5325,4/1/2021,11/4/2019
35748,5.66,4.96,5,37.99,-0.01,0.02,4.53,3.35,4.2,73.6,0.016666667,0.01,TRUE,4.52,4.08,55.01,94.53,43.58,81.13,25.41,45.28,5.78,5.33,5.02,3.68,48.58,79.91,30.42,23.84,25.07,36.45,4.83,3.89,-0.24,-0.006666667,-0.05,0.763333333,0.153333333,0.016666667,0.006666667,87.58823529,87.70588235,0.117647059,0.882352941,349.4517647,340.9788235,20.92764706,32.74294118,4155.823529,73.07692308,53.67058824,4/1/2021,11/19/2019
47841,4.9,5.96,4.99,28.49,-0.026666667,-0.126666667,4.35,6.11,4.88,38.7,0.003333333,-0.193333333,TRUE,18.7,33.23,5.03,5.47,4.54,3.92,45.59,67.92,22.65,33.51,5.13,6.48,4.56,3.44,41.76,79.39,30.25,47.38,4.61,3.9,0.013333333,0.353333333,-0.343333333,-0.443333333,-0.006666667,-0.196666667,-0.09,81.6875,81.5,10.5625,2.1875,372.085625,371.013125,15.486875,23.22,4178.5625,13.125,38.706875,4/1/2021,10/23/2019
18356,4.58,4.99,56.07,5.23,-0.193333333,-0.433333333,4.23,3.41,88.22,4.36,2.876666667,-0.586666667,FALSE,5.67,6.17,55.1,92.17,5.98,6.18,5.15,4.86,4.92,12.71,44.99,95.37,4.62,4.22,6.5,6.75,34.28,59.58,5.22,4.83,0.016666667,-0.026666667,0.01,-0.326666667,0.02,0.03,0.59,94.17391304,94.08695652,29.39130435,4.47826087,353.1669565,348.363913,14.6773913,23.48173913,4158.434783,18,38.15913043,4/1/2021,10/5/2019
10653,4.79,34.42,46.91,4.93,-0.743333333,-0.033333333,4.56,70.55,74.29,4.29,-1.216666667,0.04,FALSE,4.68,3.68,4.55,4.22,5.07,3.72,4.93,3.7,61.17,87.63,32.56,59.81,4.45,4.12,4.67,3.71,4.77,4.49,32.91,55.19,0.03,0.253333333,-3.17,0.05,0.02,0.363333333,1.253333333,96.42857143,96.42857143,37.33333333,1.238095238,338.3928571,336.3380952,16.44666667,25.50333333,4148.666667,13.57142857,41.95,4/1/2021,9/16/2019
7767,27.47,39.71,34.65,4.93,-0.01,0.013333333,42.67,71.26,60.64,7.14,0.013333333,-0.01,TRUE,5.06,4.59,5.28,5.74,33.16,59.49,4.47,4.12,5.51,4.42,4.98,4.78,38.98,56.77,,,,,,,-1.49,-0.3,2.02,-0.053333333,1.106666667,-0.586666667,0.91,82,81.58333333,16,1.333333333,353.3341667,352.9783333,17.43333333,27.18333333,4158.083333,8.6,44.61666667,4/1/2021,8/30/2019
24370,5.26,4.08,42.95,4.82,-0.04,-0.07,3.32,4.37,70.3,3.52,-0.016666667,-0.09,TRUE,4.42,4.27,16.64,31.54,30.42,51.69,6.08,5.02,5.69,5.04,5.95,6.04,4.79,3.47,43.29,68.97,4.45,4.09,26.45,49.29,-0.066666667,0.073333333,-1.316666667,-4.17,0.053333333,-0.113333333,1.15,89.85,89.8,64.55,11.1,331.872,332.2375,14.22,21.644,4139.4,11.57142857,35.864,4/1/2021,9/23/2019
10687,5.22,5.57,37.93,12.88,-0.026666667,0.413333333,4.38,4.12,57.14,17.81,-0.063333333,0.723333333,TRUE,46.34,83.59,4.37,4.11,41.97,78.36,5.03,3.49,5.26,4.24,4.93,4.34,5.97,4.25,4.92,5.45,4.6,3.81,46.01,77.64,0.023333333,-0.083333333,0.273333333,-0.13,-0.07,0.07,-0.036666667,94.77777778,94.77777778,4.666666667,2.277777778,348.2783333,346.205,17.36,27.51,4152.388889,76.36363636,44.87,4/1/2021,8/25/2019
10657,4.7,4.78,13.78,45.66,-0.293333333,-0.013333333,4.05,3.29,18.91,81.49,2.216666667,-0.363333333,FALSE,4.98,3.33,4.77,3.78,39.19,64.28,45.46,79.66,4.63,3.64,5.02,6.14,35.91,60.81,4.59,4,4.62,4.37,5.04,5.53,-0.036666667,-0.023333333,0.4,0.01,0.006666667,0.01,1.326666667,97.64,97.72,6.36,0.84,359.3528,358.8764,15.5816,23.3316,4164.04,58.13333333,38.9132,4/1/2021,10/4/2019
18005,6.37,4.61,4.51,5.78,-0.003333333,0.29,5.26,4.21,4.15,5.74,-0.22,1.216666667,TRUE,30.5,51.41,41.49,76.95,4.7,4.41,22.93,35.96,42.46,81.4,4.5,4.07,5.82,5.13,42.4,77.07,23.86,37,4.5,4.12,-0.193333333,0.016666667,0,-0.073333333,0.303333333,-0.016666667,0.006666667,93.54545455,93.54545455,21.40909091,2.590909091,341.2204545,341.6468182,15.27954545,24.51272727,4147.909091,9.4,39.79227273,4/1/2021,11/12/2019
37032,30.72,24.75,4.59,4.86,0.043333333,0.02,63.26,40.22,3.82,3.92,-0.056666667,0.23,TRUE,5.17,6.23,5.12,5.61,5.2,5.35,3.87,25.08,57.56,83.82,4.91,4.2,14.86,19.58,40.65,54.04,4.57,4.12,10.32,19.55,-0.133333333,-0.57,0.006666667,0.01,-0.98,0.15,0,67.39130435,67.34782609,67.65217391,3.47826087,358.103913,352.153913,20.54956522,34.42956522,4167.608696,15.71428571,54.97913043,4/1/2021,9/17/2019
42958,33.81,4.98,25.38,4.55,-0.013333333,-0.723333333,67.99,5.02,42.18,4.2,0.033333333,0.946666667,TRUE,32.47,59.32,6.28,5.42,37.6,67.14,36.17,63.01,4.93,4.3,4.57,3.85,4.84,4.44,29.51,49.63,31.59,52.95,26.34,45.63,0.19,0.633333333,-0.893333333,-0.796666667,-0.266666667,0.033333333,-0.583333333,80.95454545,80.59090909,0.409090909,1.181818182,352.8559091,345.2513636,20.18681818,33.63954545,4156.681818,16.94736842,53.82636364,4/1/2021,9/28/2019
25649,40.64,5.09,37.3,32.69,-0.12,-0.036666667,78.56,4.09,45.38,59.42,0.843333333,-1.09,FALSE,4.97,2.85,42.2,84.75,4.61,4.11,5.26,5.69,48.58,65.08,45.71,77.15,13.25,18.62,5.03,4.26,6.55,6.71,,,1.413333333,0.01,-0.13,1.233333333,-0.9,-0.006666667,-0.07,62.07142857,61.78571429,68.85714286,1.142857143,336.1428571,333.7128571,24.00142857,38.21357143,4146.857143,8.875,62.215,4/1/2021,11/1/2019
21338,5.01,4.73,52.77,5.13,0.463333333,-1.253333333,5.72,3.69,94.87,6.04,-1.32,-1.693333333,FALSE,33.57,46.29,5.59,4.58,5.54,4.87,44.18,64.9,4.87,4.35,5.13,5.59,44.86,91.06,5.52,4.22,4.72,4.15,4.9,5.53,-0.006666667,-0.003333333,-0.023333333,0.03,-0.046666667,-0.07,0.213333333,79.77272727,79.54545455,14.36363636,1.954545455,342.8786364,340.39,18.34636364,28.215,4158.772727,66.90909091,46.56136364,4/1/2021,9/15/2019
35495,4.59,38.64,30.02,5.52,-0.016666667,0.05,3.83,71.87,52.65,5.03,0.43,-2.86,TRUE,25.75,45.92,13.13,17.98,38.36,70.51,15.58,23.6,38.57,70.13,4.76,4.04,40.6,88.82,43.77,79.42,4.97,3.59,18.13,20.13,0.013333333,0.666666667,0.16,-0.283333333,-0.013333333,1.283333333,0.55,48.46666667,48.66666667,53.86666667,2.066666667,351.8533333,354.398,21.83266667,37.54133333,4157.866667,29.5,59.374,4/1/2021,10/20/2019
42622,6.18,33.83,18.47,5.06,0.006666667,0.02,6.31,44.34,24.33,4.67,-0.003333333,-0.016666667,TRUE,4.94,3.39,6.01,5.16,29.78,47.9,14.56,19.23,4.88,3.36,4.83,3.87,4.69,3.75,39.51,68.74,24.92,36.4,4.98,4.66,0.08,0.476666667,0.343333333,0.01,0.05,1.446666667,0.12,96.6,96.26666667,35.8,1.133333333,364.4826667,360.664,13.806,18.69,4174.266667,20.11111111,32.496,4/1/2021,10/26/2019
36994,5.22,31.46,38.16,4.67,-0.08,0.836666667,5.21,44.14,64.33,4.09,0.043333333,0.383333333,FALSE,12.57,16.47,4.92,3.98,4.87,3.42,5.04,6.37,4.81,4.59,4.97,4.21,4.61,3.74,9.31,11.28,4.62,3.78,24.72,51.23,-8.896666667,-0.07,-2.176666667,-0.25,-5.576666667,-0.75,1.16,96.73333333,97,21.6,2.466666667,354.5373333,357.298,11.072,15.534,4159.333333,18.875,26.606,4/1/2021,10/8/2019
48253,4.79,5.1,4.37,33.1,-0.12,0.15,4.32,5.03,4.13,43.89,-0.063333333,0.453333333,FALSE,42.42,88.42,4.39,4.19,5.04,4.33,4.69,3.46,4.9,3.46,33.49,69.54,5.17,5.82,4.58,4.04,4.53,4,4.95,5.99,0.006666667,0.02,-0.016666667,0.026666667,0.01,0.03,0.016666667,99.09090909,98.95454545,82.18181818,5.181818182,370.1059091,369.8118182,12.15409091,18.72318182,4167.909091,10.18181818,30.87727273,4/1/2021,10/20/2019
34786,34.48,13.73,30.12,5.28,-0.956666667,-0.01,57.43,19.79,52.95,4.06,1.866666667,0.023333333,FALSE,6.55,5.77,4.76,4.53,38.01,55.27,39.52,82.8,30.44,55.39,37.79,78.4,4.78,3.8,23.99,42.79,6.29,5.85,33.33,52.53,0.126666667,0.333333333,1.656666667,-0.01,0.46,0.536666667,-0.926666667,72.77272727,72.68181818,10.81818182,4.681818182,351.1222727,349.9395455,17.88545455,29.09909091,4157.272727,14,46.98454545,4/1/2021,9/19/2019
38838,4.76,5.38,4.5,6.03,0.663333333,0.206666667,4.4,4.7,4.2,4.48,-0.016666667,0.233333333,TRUE,22.37,31.68,19.59,27.82,4.67,3.87,49.04,71.39,5.04,3.17,43.36,70.2,4.57,4.06,28.4,41.17,5.11,5.28,5.03,3.5,0.08,0.116666667,-0.006666667,0.913333333,-0.03,0.01,-0.023333333,92.23529412,92.05882353,0.117647059,1.176470588,358.0970588,354.3423529,13.36352941,17.41941176,4168.058824,10.45454545,30.78294118,4/1/2021,9/25/2019
42681,4.32,5.11,32.86,4.91,-0.603333333,-0.163333333,4.2,4.05,70.03,3.38,0.183333333,-0.21,FALSE,4.55,4.07,5.12,5.73,30.79,62.02,27.28,55.92,45.8,84.27,5.13,4.67,4.67,3.69,5.05,4.39,4.48,4.1,18.26,32.34,-0.013333333,-0.026666667,1.403333333,0.246666667,0.013333333,0.02,-0.51,110.2333333,110.3333333,9.2,1.233333333,356.199,356.263,12.67066667,20.674,4162.933333,33.07692308,33.34466667,4/1/2021,10/9/2019
27428,5.22,5,5.2,6.15,3.593333333,0.003333333,15.53,5.87,4.99,5.23,7.066666667,-0.013333333,FALSE,4.77,3.56,6.31,4.25,26.84,50.43,4.67,15.94,5.15,4.4,31.63,51.83,5.17,5.1,5.01,3.32,21.81,39.1,,,3.966666667,0.013333333,-0.086666667,-0.046666667,0.126666667,-0.043333333,0.043333333,92.64285714,92.42857143,11.64285714,3.285714286,369.9078571,367.7114286,13.06642857,21.90785714,4171.071429,13.8,34.97428571,4/1/2021,10/1/2019
15741,49.74,4.71,33.7,4.42,-0.203333333,-0.46,94.54,4.11,57.16,3.96,-0.633333333,0.076666667,FALSE,42.67,87.59,28.62,39.68,12.54,17.58,46.52,75.2,29.06,47.82,35.15,67.47,29.03,53.32,21.28,37.94,8.49,8.14,5.98,8.09,-0.883333333,-0.016666667,1.256666667,-0.873333333,0.786666667,0.02,0.893333333,59.24,58.92,39.28,1.84,355.268,347.8016,20.9372,34.312,4166.44,14.07692308,55.2492,4/1/2021,9/4/2019
12801,6.69,4.46,5.32,5.43,-0.03,-0.1,5.56,4.19,3.45,6.4,0.006666667,0.956666667,TRUE,28.82,53.06,5.03,6.03,5.46,5.23,15.37,21.96,4.54,4.13,4.4,4.24,43.12,76.43,21.17,31.26,4.48,4.04,6,5.85,0.016666667,0.033333333,-0.023333333,0.25,-0.036666667,0,0.013333333,76.20689655,76.4137931,0.448275862,0.862068966,349.5565517,350.9848276,16.4837931,25.90068966,4157.517241,25.42857143,42.38448276,4/1/2021,10/3/2019
48059,4.62,5.54,5.85,4.98,-0.89,0.28,4.22,5.87,6.35,20.98,1.81,0.873333333,FALSE,44.33,86.85,44.85,89,23.97,33.29,4.45,4.14,13.76,22.09,44.8,84.23,4.87,4.43,29.51,54.3,7.47,9.34,5.15,4.09,0.003333333,0.01,0.083333333,-1.706666667,-0.006666667,-0.01,0.023333333,65.625,65.375,37.1875,1.375,354.7925,347.38875,20.130625,37.4825,4157.5,9.8,57.613125,4/1/2021,9/30/2019
27105,4.5,27.5,6.58,5.74,-0.256666667,-0.063333333,4.22,59.79,5.46,5.76,1.64,0.056666667,FALSE,5.15,6.22,54.4,92.07,37.83,72.55,20.54,41.63,18.68,25.24,31.32,57.43,5.4,6.06,41.56,84.45,52.55,88.41,4.83,3.51,-0.006666667,-0.58,-0.08,-1.04,0.006666667,0.286666667,0.123333333,54.4,54.6,0.2,0.8,323.2633333,326.9413333,23.92266667,42.11466667,4127.4,35.11111111,66.03733333,4/1/2021,10/9/2019
45849,4.69,57,4.75,22.77,0.01,-0.023333333,3.52,92.99,4.17,34.6,-0.02,-0.006666667,TRUE,5.88,5.94,45.22,69.57,4.96,3.65,5.77,5.65,5.1,4.51,5.48,6.34,46.68,82.96,4.47,4.21,4.65,3.59,4.7,3.54,-0.01,-1.753333333,0,-3.216666667,0.016666667,0.76,0.033333333,104.25,104.25,11.71428571,1.892857143,356.1257143,354.8139286,13.16535714,18.39142857,4160.392857,43.26666667,31.55678571,4/1/2021,9/22/2019
20215,36.42,44.67,15.18,4.9,0.003333333,0.673333333,65.08,89.15,26.59,3.46,-0.003333333,-0.7,TRUE,34.05,67.19,15.4,26.78,5.28,4.35,4.76,3.36,49.57,83.87,4.48,4.02,39.15,59.37,4.53,3.91,43.05,101.16,5.31,5.17,1.05,-0.253333333,-3.303333333,-2.49,-0.23,-0.883333333,-3.663333333,85.6875,85.75,8.0625,1.25,334.615,331.306875,19.86375,34.51375,4143.0625,9.8,54.3775,4/1/2021,10/23/2019
31130,54.4,32.09,33.79,32.2,-2.03,0.06,95.24,68.69,76.43,59.25,-3.18,-0.123333333,TRUE,5.37,5.47,47.53,96.44,32.13,56.95,4.93,4.29,5.88,6.06,5.89,5.75,4.82,3.58,25.25,42.82,8.19,20.23,4.81,4.38,-2.433333333,-0.556666667,0.353333333,2.036666667,1.013333333,0.053333333,-0.446666667,83.7826087,83.65217391,20.43478261,2.260869565,348.7695652,344.0095652,17.1126087,29.08130435,4151.130435,17.25,46.19391304,4/1/2021,9/19/2019
45334,4.66,4.12,4.86,5.08,0.003333333,0.006666667,3.67,20.25,4.16,4.9,-0.003333333,0.016666667,TRUE,28.55,58.55,23.96,46.17,4.48,4.03,5.1,4.92,27.17,55.55,4.89,4.13,30.3,40.88,11.9,21.31,32.03,58.52,6.78,8.27,0,-0.66,0.183333333,-0.666666667,-0.003333333,-0.223333333,0.073333333,92.44444444,92.27777778,0.5,1.611111111,371.7116667,362.7705556,11.83888889,19.53888889,4184.111111,14.75,31.37777778,4/1/2021,9/28/2019
29075,45.95,4.8,46.06,30.05,0.426666667,-0.043333333,78,3.69,93.05,47.11,0.446666667,-0.293333333,FALSE,4.81,3.55,5.13,4.81,4.83,3.89,44.16,77.73,4.92,4.49,4.6,4.17,11.32,16.98,4.64,4.04,33.34,53.06,48.02,82.13,-0.036666667,-0.173333333,2.513333333,-0.22,-1.06,-0.093333333,-1.303333333,70.29411765,70,21.35294118,1.176470588,348.3264706,346.6282353,22.52705882,37.92882353,4159.294118,16.11111111,60.45588235,4/1/2021,9/14/2019
35474,47.29,41.07,5.37,33.95,-0.223333333,0.086666667,80.84,74.2,5.11,71.65,0.326666667,-0.596666667,TRUE,32.17,43.06,4.63,4.48,26.18,56.85,26.5,39.69,51.45,77.2,5.6,4.17,38.58,70.51,46.56,72,5.87,5.13,24.51,36.17,0.67,-0.14,0.08,-0.003333333,0.78,0.716666667,-0.063333333,56.64705882,56.41176471,0.294117647,1.058823529,331.5376471,325.0535294,25.11823529,41.30705882,4139.352941,14.18181818,66.42529412,4/1/2021,11/17/2019
17465,23.66,4.49,44.64,4.71,-0.043333333,-0.03,38.08,3.97,77.55,4.19,0.006666667,0.056666667,TRUE,4.85,3.81,23.37,37.84,4.93,4.21,46.38,91.3,4.87,4.23,,,,,,,,,,,1.563333333,0.04,-0.2,-0.493333333,-0.276666667,-0.02,1.356666667,89.9,89.8,0,0.6,343.133,340.527,16.746,27.112,4155,23.85714286,43.858,4/1/2021,10/24/2019
32145,4.39,5.08,26.74,14.77,0.02,0.103333333,4.12,5.75,38.69,18.65,-0.016666667,-0.03,TRUE,6.16,6.15,41.44,78.19,42.08,87.48,4.94,3.44,21.13,30.62,4.79,4.28,21.48,39.7,4.86,5.16,5.01,5.6,,,-0.006666667,0.04,-3.096666667,-1.6,0.01,-0.013333333,-0.526666667,91.92857143,92,2.214285714,1.071428571,358.5414286,355.3414286,14.81142857,23.71,4169.285714,23,38.52142857,4/1/2021,9/1/2019
23960,4.68,4.63,4.93,5.9,-0.096666667,-0.566666667,3.8,4.39,7.36,5.79,-0.666666667,0.31,TRUE,30.39,55.82,4.76,3.51,33.69,52.3,25.56,34.65,32.52,56.04,20.6,37.01,42.14,81.85,46.86,86.04,5.49,4.66,4.82,4.36,-0.026666667,-0.08,0.63,-0.006666667,0.003333333,0.016666667,-0.013333333,76.88235294,76.64705882,62.23529412,1.235294118,341.6729412,332.4723529,21.38176471,36.36352941,4148.235294,11.28571429,57.74529412,4/1/2021,12/8/2019
30549,4.68,5,4.84,4.86,0.043333333,0,3.59,5.08,4.17,5.09,-0.093333333,0,TRUE,6.17,4.13,24.37,53.22,4.6,4.21,4.84,3.74,35.97,64.28,4.46,3.9,27.8,59.61,4.72,3.35,5.15,4.32,22.02,32.31,-0.3,-0.31,0.026666667,0.343333333,-0.056666667,0.04,-0.02,102.1176471,102.0588235,45,3.352941176,347.2711765,345.4911765,10.59882353,16.54235294,4157.588235,37.85714286,27.14117647,4/1/2021,10/11/2019
29279,5.21,53.93,5.9,5.32,-0.01,0,7.29,85.21,7.12,5.32,0,-0.013333333,TRUE,4.79,3.83,27.26,47.99,42.88,81.08,5.02,5.29,29.11,61.02,31.37,57.6,4.99,6.04,33.27,56.65,39.7,78.88,39.82,77.33,0.53,-0.88,0.686666667,0.66,0.023333333,-0.496666667,0.256666667,72.75,72.8125,34.375,4.3125,361.423125,359.913125,21.15,36.830625,4161.6875,7.333333333,57.980625,4/1/2021,9/21/2019
46279,5.03,6.83,5.97,13.45,0.003333333,-0.796666667,5.72,5.37,6.23,20.23,-0.026666667,0.9,TRUE,40.4,71.86,34.93,52.6,4.57,4.23,5.1,6.5,4.97,3.77,4.56,4.2,4.77,3.35,4.54,4.12,4.77,3.44,4.71,13.14,0.273333333,-0.243333333,0.08,0.756666667,0.003333333,0.26,0.016666667,116.875,116.875,47.375,1.166666667,357.035,355.2958333,10.50208333,15.69541667,4166,22.375,26.1975,4/1/2021,9/4/2019
18139,5.51,5.87,5.16,5.06,0.883333333,2.126666667,5.13,6,4.35,5.03,-0.736666667,-15.51,FALSE,38.86,65.67,33.94,58.33,4.66,3.77,5.09,5.15,4.75,3.59,31.74,60.43,5.09,4.64,4.41,4.08,6.1,6.02,21.59,27.78,-0.096666667,-0.056666667,-0.023333333,1.19,0.046666667,0.106666667,0.04,91.64,91.64,5.24,1.16,356.7448,353.0672,16.4276,25.474,4155.96,8.363636364,41.9016,4/1/2021,10/9/2019
24886,5.27,5.11,4.94,5.72,-1.03,-1.793333333,5.08,4.9,6.6,4.92,1.93,-1.2,FALSE,32.91,76.35,5.39,4.36,4.44,4.12,4.9,3.2,43.21,76.17,41.47,90.79,9.28,14.17,32.46,72.86,4.96,4.79,4.98,4.02,-0.023333333,0.053333333,0.083333333,0,0.073333333,0.003333333,-0.296666667,86,85.66666667,28.05555556,1.611111111,350.3144444,344.9194444,17.23444444,30.82277778,4151.222222,13.33333333,48.05722222,4/1/2021,9/14/2019
11739,26.18,44.31,33.67,61.13,0.016666667,-0.086666667,48.23,80.35,57.31,84.58,-0.016666667,-0.043333333,TRUE,44.25,69.56,38.64,76.64,45.83,80.96,5.9,4.32,5.03,6.84,5.57,4.61,4.86,3.48,4.98,3.27,4.98,4.67,41.38,93.56,0.33,1.023333333,3.826666667,-1.72,-0.456666667,1.06,2.98,67.88461538,67.84615385,6.923076923,1.423076923,355.1046154,355.1076923,23.49307692,40.70769231,4158.653846,24.58333333,64.20076923,4/1/2021,8/28/2019
